,name,gender,height_cm,weight_kg,age,food ID,Descrip,last eat timestamp,frequency_day
4258,Alvin,male,183,79,37,42129.0,"Bologna, beef and pork, low fat",2022-03-08 03:40:06,3
4259,Alvin,male,183,79,37,20020.0,"Cornmeal, whole-grain, yellow",2022-03-08 21:38:02,3
4260,Alvin,male,183,79,37,11732.0,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",2022-03-06 01:47:54,2
4261,Alvin,male,183,79,37,18248.0,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",2022-03-02 15:49:35,2
4262,Alvin,male,183,79,37,8506.0,"Cereals ready-to-eat, RALSTON Corn Flakes",2022-03-02 05:35:41,2
4263,Alvin,male,183,79,37,18237.0,"Cream puff shell, prepared from recipe",2022-03-02 05:42:49,1
4264,Alvin,male,183,79,37,11734.0,"Beets, cooked, boiled. drained, with salt",2022-03-07 23:07:39,1
4265,Alvin,male,183,79,37,18939.0,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",2022-03-02 12:58:17,2
4266,Alvin,male,183,79,37,9055.0,"Blueberries, frozen, sweetened",2022-03-07 19:06:13,3
4267,Alvin,male,183,79,37,1092.0,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",2022-03-05 06:50:18,1
4268,Alvin,male,183,79,37,28125.0,"KEEBLER, SANDIES, Chocolate Chip & Pecan Shortbread Cookies",2022-03-07 20:48:59,2
4269,Alvin,male,183,79,37,11732.0,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",2022-03-04 07:49:13,2
4270,Alvin,male,183,79,37,1121.0,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",2022-03-05 03:53:39,3
4271,Alvin,male,183,79,37,9106.0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",2022-03-08 02:38:32,3
4272,Alvin,male,183,79,37,11734.0,"Beets, cooked, boiled. drained, with salt",2022-03-08 21:51:15,1
4273,Alvin,male,183,79,37,9309.0,"Rhubarb, frozen, uncooked",2022-03-01 12:01:54,3
4274,Alvin,male,183,79,37,1035.0,"Cheese, provolone",2022-03-07 19:21:34,3
4275,Alvin,male,183,79,37,20020.0,"Cornmeal, whole-grain, yellow",2022-03-03 00:50:28,1
4276,Alvin,male,183,79,37,11008.0,"Artichokes, (globe or french), cooked, boiled, drained, without salt",2022-03-04 12:47:23,2
4277,Alvin,male,183,79,37,1130.0,"Egg, whole, cooked, omelet",2022-03-06 05:28:04,1
4278,Alvin,male,183,79,37,18237.0,"Cream puff shell, prepared from recipe",2022-03-06 05:10:05,1
4279,Alvin,male,183,79,37,1130.0,"Egg, whole, cooked, omelet",2022-03-07 01:49:13,1
4280,Alvin,male,183,79,37,7273.0,"CARL BUDDIG, Smoked Sliced Turkey, light and dark meat",2022-03-08 07:49:24,2
4281,Alvin,male,183,79,37,20020.0,"Cornmeal, whole-grain, yellow",2022-03-01 19:46:58,2
4282,Alvin,male,183,79,37,8678.0,"Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX",2022-03-08 11:45:28,3
4283,Alvin,male,183,79,37,8678.0,"Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX",2022-03-05 15:43:45,3
4284,Alvin,male,183,79,37,42129.0,"Bologna, beef and pork, low fat",2022-03-07 18:46:48,2
4285,Alvin,male,183,79,37,20020.0,"Cornmeal, whole-grain, yellow",2022-03-02 19:50:06,3
4286,Alvin,male,183,79,37,1130.0,"Egg, whole, cooked, omelet",2022-03-05 22:08:29,3
4287,Alvin,male,183,79,37,11732.0,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",2022-03-03 19:22:02,2
4288,Alvin,male,183,79,37,8676.0,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS",2022-03-06 17:59:05,3
4289,Alvin,male,183,79,37,20020.0,"Cornmeal, whole-grain, yellow",2022-03-05 13:46:24,3
4290,Alvin,male,183,79,37,17377.0,"Lamb, New Zealand, imported, testes, raw",2022-03-07 23:02:07,1
4291,Alvin,male,183,79,37,11734.0,"Beets, cooked, boiled. drained, with salt",2022-03-02 18:41:17,3
4292,Alvin,male,183,79,37,1092.0,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",2022-03-04 20:34:56,1
4293,Alvin,male,183,79,37,9055.0,"Blueberries, frozen, sweetened",2022-03-04 09:47:21,1
4294,Alvin,male,183,79,37,11406.0,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",2022-03-07 05:59:09,2
4295,Alvin,male,183,79,37,1121.0,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",2022-03-08 19:46:56,2
4296,Alvin,male,183,79,37,36607.0,"CRACKER BARREL, steak fries",2022-03-04 18:02:26,2
4297,Alvin,male,183,79,37,11794.0,"Lambs quarters, cooked, boiled, drained, with salt",2022-03-03 21:13:38,1
4298,Alvin,male,183,79,37,9301.0,"Rambutan, canned, syrup pack",2022-03-03 07:55:31,2
4299,Alvin,male,183,79,37,11732.0,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",2022-03-08 21:23:48,2
4300,Tonya,female,172,41,25,5704.0,"Turkey, whole, enhanced, meat only, raw",2022-03-05 22:11:55,3
4301,Tonya,female,172,41,25,1254.0,"Cheese food, pasteurized process, American, without added vitamin D",2022-03-04 11:25:28,1
4302,Tonya,female,172,41,25,1224.0,"Protein supplement, milk based, Muscle Milk Light, powder",2022-03-08 18:55:13,3
4303,Tonya,female,172,41,25,11949.0,"Catsup, low sodium",2022-03-04 23:44:33,2
4304,Tonya,female,172,41,25,15160.0,"Mollusks, clam, mixed species, canned, drained solids",2022-03-06 23:57:16,2
4305,Tonya,female,172,41,25,11295.0,"Onion rings, breaded, par fried, frozen, unprepared",2022-03-05 06:58:30,1
4306,Tonya,female,172,41,25,9021.0,"Apricots, raw",2022-03-06 19:31:27,3
4307,Tonya,female,172,41,25,7257.0,"LOUIS RICH, Turkey Breast and White Turkey (smoked sliced)",2022-03-02 04:18:56,1
4308,Tonya,female,172,41,25,9106.0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",2022-03-05 12:07:28,3
4309,Tonya,female,172,41,25,28085.0,"KEEBLER, FUDGE SHOPPE, Fudge Grahams, 1/2 Dipped, Reduced Fat",2022-03-05 01:17:17,3
4310,Tonya,female,172,41,25,42129.0,"Bologna, beef and pork, low fat",2022-03-04 09:30:47,2
4311,Tonya,female,172,41,25,8615.0,"Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes",2022-03-05 14:09:43,3
4312,Tonya,female,172,41,25,9106.0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",2022-03-03 22:29:46,3
4313,Tonya,female,172,41,25,7051.0,"Olive loaf, pork",2022-03-04 22:14:29,1
4314,Tonya,female,172,41,25,9021.0,"Apricots, raw",2022-03-04 20:15:41,2
4315,Tonya,female,172,41,25,1182.0,"USDA Commodity, cheese, cheddar, reduced fat",2022-03-07 16:03:42,2
4316,Tonya,female,172,41,25,1070.0,"Dessert topping, powdered",2022-03-03 00:34:18,1
4317,Tonya,female,172,41,25,10914.0,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",2022-03-07 15:38:29,3
4318,Tonya,female,172,41,25,15160.0,"Mollusks, clam, mixed species, canned, drained solids",2022-03-08 14:31:32,3
4319,Tonya,female,172,41,25,10914.0,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",2022-03-06 19:07:08,1
4320,Tonya,female,172,41,25,11295.0,"Onion rings, breaded, par fried, frozen, unprepared",2022-03-06 19:49:55,1
4321,Tonya,female,172,41,25,15160.0,"Mollusks, clam, mixed species, canned, drained solids",2022-03-07 11:36:15,1
4322,Tonya,female,172,41,25,9237.0,"Peaches, canned, water pack, solids and liquids",2022-03-06 07:38:08,1
4323,Tonya,female,172,41,25,11109.0,"Cabbage, raw",2022-03-06 18:24:44,3
4324,Tonya,female,172,41,25,11295.0,"Onion rings, breaded, par fried, frozen, unprepared",2022-03-02 21:31:42,3
4325,Tonya,female,172,41,25,9106.0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",2022-03-04 09:06:52,1
4326,Tonya,female,172,41,25,10914.0,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",2022-03-04 13:47:29,2
4327,Tonya,female,172,41,25,9021.0,"Apricots, raw",2022-03-01 14:20:16,2
4328,Tonya,female,172,41,25,11295.0,"Onion rings, breaded, par fried, frozen, unprepared",2022-03-04 07:37:50,1
4329,Tonya,female,172,41,25,11295.0,"Onion rings, breaded, par fried, frozen, unprepared",2022-03-01 23:00:11,2
4330,Tonya,female,172,41,25,18949.0,"Crackers, whole-wheat, reduced fat",2022-03-01 22:02:00,2
4331,Tonya,female,172,41,25,9106.0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",2022-03-07 17:25:42,1
4332,Tonya,female,172,41,25,1182.0,"USDA Commodity, cheese, cheddar, reduced fat",2022-03-04 03:34:23,1
4333,Tonya,female,172,41,25,11295.0,"Onion rings, breaded, par fried, frozen, unprepared",2022-03-08 06:59:43,1
4334,Tonya,female,172,41,25,18949.0,"Crackers, whole-wheat, reduced fat",2022-03-07 02:17:50,2
4335,Tonya,female,172,41,25,1251.0,"Cheese, Mexican blend",2022-03-08 00:10:34,1
4336,Tonya,female,172,41,25,9415.0,"Pears, raw, green anjou",2022-03-01 16:00:10,1
4337,Tonya,female,172,41,25,15160.0,"Mollusks, clam, mixed species, canned, drained solids",2022-03-03 19:46:42,3
4338,Tonya,female,172,41,25,11703.0,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",2022-03-08 21:05:22,2
4339,Tonya,female,172,41,25,9237.0,"Peaches, canned, water pack, solids and liquids",2022-03-03 09:02:39,2
4340,Tonya,female,172,41,25,9237.0,"Peaches, canned, water pack, solids and liquids",2022-03-04 12:01:11,3
4341,Tonya,female,172,41,25,22974.0,"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated",2022-03-06 15:15:19,1
4342,Tonya,female,172,41,25,9252.0,"Pears, raw",2022-03-06 22:57:05,1
4343,Tonya,female,172,41,25,9106.0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",2022-03-02 23:14:10,2
4344,Tonya,female,172,41,25,1254.0,"Cheese food, pasteurized process, American, without added vitamin D",2022-03-06 07:53:16,3
4345,Tonya,female,172,41,25,10914.0,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",2022-03-03 03:24:09,3
4346,Tonya,female,172,41,25,7257.0,"LOUIS RICH, Turkey Breast and White Turkey (smoked sliced)",2022-03-06 06:39:49,1
4347,Tonya,female,172,41,25,9252.0,"Pears, raw",2022-03-02 22:45:58,3
4348,Tonya,female,172,41,25,9021.0,"Apricots, raw",2022-03-03 18:28:22,2
4349,Tonya,female,172,41,25,9021.0,"Apricots, raw",2022-03-08 07:46:33,3
4350,Tonya,female,172,41,25,7257.0,"LOUIS RICH, Turkey Breast and White Turkey (smoked sliced)",2022-03-07 20:10:22,1
4351,Tonya,female,172,41,25,20049.0,"Rice, white, long-grain, precooked or instant, enriched, prepared",2022-03-03 10:57:59,3
4352,Tonya,female,172,41,25,10914.0,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",2022-03-01 13:21:54,2
4353,Tonya,female,172,41,25,18949.0,"Crackers, whole-wheat, reduced fat",2022-03-08 16:09:58,3
4354,Tonya,female,172,41,25,18949.0,"Crackers, whole-wheat, reduced fat",2022-03-05 15:52:13,2
4355,Tonya,female,172,41,25,18272.0,"Ice cream cones, sugar, rolled-type",2022-03-08 16:27:19,3
4356,Tonya,female,172,41,25,9106.0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",2022-03-06 17:04:48,1
4357,Tonya,female,172,41,25,1070.0,"Dessert topping, powdered",2022-03-08 09:57:37,2
4358,Tonya,female,172,41,25,9415.0,"Pears, raw, green anjou",2022-03-02 18:04:17,3
4359,Tonya,female,172,41,25,1182.0,"USDA Commodity, cheese, cheddar, reduced fat",2022-03-03 16:02:22,2
4360,Tonya,female,172,41,25,1070.0,"Dessert topping, powdered",2022-03-04 04:23:30,2
4361,Tonya,female,172,41,25,18348.0,"Rolls, dinner, whole-wheat",2022-03-05 03:13:39,1
4362,Tonya,female,172,41,25,9183.0,"Melons, casaba, raw",2022-03-05 05:39:28,1
4363,Tonya,female,172,41,25,9021.0,"Apricots, raw",2022-03-05 18:07:23,3
4364,Tonya,female,172,41,25,11949.0,"Catsup, low sodium",2022-03-02 06:12:41,2
4365,Tonya,female,172,41,25,1182.0,"USDA Commodity, cheese, cheddar, reduced fat",2022-03-06 13:09:52,3
4366,Tonya,female,172,41,25,9106.0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",2022-03-01 23:40:12,1
4367,Tonya,female,172,41,25,8646.0,"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut",2022-03-05 10:01:07,1
4368,Tonya,female,172,41,25,18348.0,"Rolls, dinner, whole-wheat",2022-03-04 19:19:19,1
4369,Tonya,female,172,41,25,18231.0,"Crackers, standard snack-type, sandwich, with peanut butter filling",2022-03-06 00:19:13,2
4370,Tonya,female,172,41,25,1219.0,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",2022-03-05 07:21:50,3
4371,Tonya,female,172,41,25,9237.0,"Peaches, canned, water pack, solids and liquids",2022-03-07 06:22:06,3
4372,Tonya,female,172,41,25,9226.0,"Papayas, raw",2022-03-04 18:42:42,2
4373,Tonya,female,172,41,25,9415.0,"Pears, raw, green anjou",2022-03-07 16:29:23,3
4374,Tonya,female,172,41,25,11295.0,"Onion rings, breaded, par fried, frozen, unprepared",2022-03-07 20:26:34,1
4375,Tonya,female,172,41,25,7257.0,"LOUIS RICH, Turkey Breast and White Turkey (smoked sliced)",2022-03-05 09:50:39,1
4376,Tonya,female,172,41,25,1224.0,"Protein supplement, milk based, Muscle Milk Light, powder",2022-03-07 11:39:32,1
4377,Tonya,female,172,41,25,11703.0,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",2022-03-06 07:13:24,3
4378,Tonya,female,172,41,25,1070.0,"Dessert topping, powdered",2022-03-06 20:42:27,3
4379,Tonya,female,172,41,25,11366.0,"Potatoes, boiled, cooked in skin, skin, without salt",2022-03-08 22:43:37,3
4380,Tonya,female,172,41,25,10914.0,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",2022-03-08 13:41:27,3
4381,Tonya,female,172,41,25,8615.0,"Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes",2022-03-02 04:07:17,2
4382,Tonya,female,172,41,25,15160.0,"Mollusks, clam, mixed species, canned, drained solids",2022-03-02 01:06:40,2
4383,Tonya,female,172,41,25,9021.0,"Apricots, raw",2022-03-02 22:28:56,1
4384,Tonya,female,172,41,25,18969.0,"Cream puff, eclair, custard or cream filled, iced",2022-03-01 10:00:58,1
4385,Tonya,female,172,41,25,9106.0,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",2022-03-08 00:10:15,2
4386,Tonya,female,172,41,25,10914.0,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",2022-03-05 17:40:02,1
4387,Tonya,female,172,41,25,18949.0,"Crackers, whole-wheat, reduced fat",2022-03-06 05:37:06,1
4388,Tonya,female,172,41,25,7257.0,"LOUIS RICH, Turkey Breast and White Turkey (smoked sliced)",2022-03-04 21:03:05,2
4389,Tonya,female,172,41,25,11921.0,"Peppers, sweet, red, sauteed",2022-03-07 16:41:05,1
4390,Tonya,female,172,41,25,9021.0,"Apricots, raw",2022-03-07 18:52:24,2
4391,Tonya,female,172,41,25,8615.0,"Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes",2022-03-01 17:14:11,3
4392,Tonya,female,172,41,25,11703.0,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",2022-03-02 12:44:34,3
4393,Tonya,female,172,41,25,18231.0,"Crackers, standard snack-type, sandwich, with peanut butter filling",2022-03-08 17:52:26,1
4394,Tonya,female,172,41,25,18280.0,"Muffins, corn, dry mix, prepared",2022-03-02 23:23:03,2
4395,Tonya,female,172,41,25,1224.0,"Protein supplement, milk based, Muscle Milk Light, powder",2022-03-05 12:47:17,3
4396,Tonya,female,172,41,25,18949.0,"Crackers, whole-wheat, reduced fat",2022-03-02 04:51:36,2
4397,Tonya,female,172,41,25,1182.0,"USDA Commodity, cheese, cheddar, reduced fat",2022-03-08 02:56:25,3
4398,Tonya,female,172,41,25,18348.0,"Rolls, dinner, whole-wheat",2022-03-02 19:18:42,1
4399,Tonya,female,172,41,25,18348.0,"Rolls, dinner, whole-wheat",2022-03-07 13:15:53,3
4400,Eugene,male,176,61,32,1254.0,"Cheese food, pasteurized process, American, without added vitamin D",2022-03-06 22:16:12,1
4401,Eugene,male,176,61,32,18174.0,"Cookies, graham crackers, chocolate-coated",2022-03-04 03:26:31,2
4402,Eugene,male,176,61,32,20420.0,"Spaghetti, dry, unenriched",2022-03-04 13:26:34,3
4403,Eugene,male,176,61,32,15089.0,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",2022-03-06 20:14:05,2
4404,Eugene,male,176,61,32,28074.0,"KEEBLER, E.L. FUDGE, Butter Flavored Cookies",2022-03-02 18:41:56,1
4405,Eugene,male,176,61,32,28074.0,"KEEBLER, E.L. FUDGE, Butter Flavored Cookies",2022-03-05 02:30:09,3
4406,Eugene,male,176,61,32,1070.0,"Dessert topping, powdered",2022-03-03 07:11:17,2
4407,Eugene,male,176,61,32,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-05 01:55:19,3
4408,Eugene,male,176,61,32,18931.0,"USDA Commodity, Bakery, Flour Mix Low-fat",2022-03-07 11:04:21,2
4409,Eugene,male,176,61,32,8013.0,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",2022-03-01 13:37:41,3
4410,Eugene,male,176,61,32,20009.0,"Buckwheat groats, roasted, dry",2022-03-03 11:40:41,2
4411,Eugene,male,176,61,32,11487.0,"Squash, winter, butternut, frozen, unprepared",2022-03-08 18:58:03,1
4412,Eugene,male,176,61,32,7273.0,"CARL BUDDIG, Smoked Sliced Turkey, light and dark meat",2022-03-02 23:47:52,2
4413,Eugene,male,176,61,32,5338.0,"USDA Commodity, Chicken, canned, meat only, with broth",2022-03-02 11:33:26,1
4414,Eugene,male,176,61,32,20009.0,"Buckwheat groats, roasted, dry",2022-03-07 17:17:29,3
4415,Eugene,male,176,61,32,1070.0,"Dessert topping, powdered",2022-03-06 19:55:15,2
4416,Eugene,male,176,61,32,1070.0,"Dessert topping, powdered",2022-03-08 20:55:13,3
4417,Eugene,male,176,61,32,28302.0,"Cookies, graham crackers, plain or honey, lowfat",2022-03-08 04:11:17,3
4418,Eugene,male,176,61,32,1237.0,"Ice cream, bar or stick, chocolate covered",2022-03-07 03:12:28,1
4419,Eugene,male,176,61,32,28074.0,"KEEBLER, E.L. FUDGE, Butter Flavored Cookies",2022-03-08 15:09:49,2
4420,Eugene,male,176,61,32,9147.0,"Jujube, dried",2022-03-04 05:14:13,2
4421,Eugene,male,176,61,32,9174.0,"Loquats, raw",2022-03-07 07:18:30,3
4422,Eugene,male,176,61,32,20009.0,"Buckwheat groats, roasted, dry",2022-03-08 13:37:20,2
4423,Eugene,male,176,61,32,8013.0,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",2022-03-06 20:45:49,2
4424,Eugene,male,176,61,32,18174.0,"Cookies, graham crackers, chocolate-coated",2022-03-08 05:47:27,1
4425,Eugene,male,176,61,32,14647.0,"Fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin C, added calcium",2022-03-07 15:19:21,3
4426,Eugene,male,176,61,32,9147.0,"Jujube, dried",2022-03-03 09:21:49,2
4427,Eugene,male,176,61,32,8023.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",2022-03-07 06:32:53,2
4428,Eugene,male,176,61,32,18150.0,"Cookies, animal crackers (includes arrowroot, tea biscuits)",2022-03-05 22:20:14,2
4429,Eugene,male,176,61,32,18150.0,"Cookies, animal crackers (includes arrowroot, tea biscuits)",2022-03-08 15:57:15,2
4430,Eugene,male,176,61,32,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-01 20:50:35,1
4431,Eugene,male,176,61,32,1254.0,"Cheese food, pasteurized process, American, without added vitamin D",2022-03-07 22:52:16,1
4432,Eugene,male,176,61,32,28074.0,"KEEBLER, E.L. FUDGE, Butter Flavored Cookies",2022-03-07 12:02:33,3
4433,Eugene,male,176,61,32,1254.0,"Cheese food, pasteurized process, American, without added vitamin D",2022-03-04 07:18:23,2
4434,Eugene,male,176,61,32,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-06 07:34:07,2
4435,Eugene,male,176,61,32,18288.0,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",2022-03-02 19:41:54,3
4436,Eugene,male,176,61,32,7273.0,"CARL BUDDIG, Smoked Sliced Turkey, light and dark meat",2022-03-07 20:18:14,1
4437,Eugene,male,176,61,32,20009.0,"Buckwheat groats, roasted, dry",2022-03-05 04:37:24,3
4438,Eugene,male,176,61,32,7076.0,"Smoked link sausage, pork and beef, flour and nonfat dry milk added",2022-03-08 18:40:30,3
4439,Eugene,male,176,61,32,9271.0,"Pineapple, canned, extra heavy syrup pack, solids and liquids",2022-03-04 10:48:20,1
4440,Eugene,male,176,61,32,19301.0,"Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",2022-03-08 20:24:22,2
4441,Eugene,male,176,61,32,28171.0,"KELLOGG'S, POP-TARTS, Frosted Pumpkin Pie Toaster Pastries",2022-03-06 14:52:39,2
4442,Eugene,male,176,61,32,28302.0,"Cookies, graham crackers, plain or honey, lowfat",2022-03-07 13:06:52,3
4443,Eugene,male,176,61,32,20009.0,"Buckwheat groats, roasted, dry",2022-03-01 10:38:39,2
4444,Eugene,male,176,61,32,8013.0,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",2022-03-03 02:08:10,3
4445,Eugene,male,176,61,32,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-04 01:01:33,1
4446,Eugene,male,176,61,32,5338.0,"USDA Commodity, Chicken, canned, meat only, with broth",2022-03-04 10:06:47,1
4447,Eugene,male,176,61,32,17391.0,"Lamb, New Zealand, imported, hind-shank, separable lean only, raw",2022-03-04 18:15:04,3
4448,Eugene,male,176,61,32,11567.0,"Turnips, frozen, cooked, boiled, drained, without salt",2022-03-02 05:08:34,1
4449,Eugene,male,176,61,32,28074.0,"KEEBLER, E.L. FUDGE, Butter Flavored Cookies",2022-03-03 14:19:19,3
4450,Eugene,male,176,61,32,11361.0,"Potatoes, roasted, salt added in processing, frozen, unprepared",2022-03-08 16:20:23,2
4451,Eugene,male,176,61,32,18174.0,"Cookies, graham crackers, chocolate-coated",2022-03-05 13:55:52,1
4452,Eugene,male,176,61,32,1070.0,"Dessert topping, powdered",2022-03-02 09:08:07,2
4453,Eugene,male,176,61,32,20009.0,"Buckwheat groats, roasted, dry",2022-03-02 06:34:03,2
4454,Eugene,male,176,61,32,19817.0,"Snacks, rice cakes, brown rice, buckwheat, unsalted",2022-03-08 13:22:03,1
4455,Eugene,male,176,61,32,1083.0,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",2022-03-06 22:51:38,3
4456,Eugene,male,176,61,32,22971.0,Potato salad with egg,2022-03-03 16:11:44,2
4457,Eugene,male,176,61,32,28302.0,"Cookies, graham crackers, plain or honey, lowfat",2022-03-03 20:19:57,3
4458,Eugene,male,176,61,32,28302.0,"Cookies, graham crackers, plain or honey, lowfat",2022-03-04 20:33:26,2
4459,Eugene,male,176,61,32,18174.0,"Cookies, graham crackers, chocolate-coated",2022-03-06 16:14:43,1
4460,Eugene,male,176,61,32,11712.0,"Bamboo shoots, cooked, boiled, drained, with salt",2022-03-08 07:35:29,2
4461,Eugene,male,176,61,32,1083.0,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",2022-03-07 06:48:04,1
4462,Eugene,male,176,61,32,11232.0,"Jute, potherb, cooked, boiled, drained, without salt",2022-03-08 21:24:33,1
4463,Eugene,male,176,61,32,11361.0,"Potatoes, roasted, salt added in processing, frozen, unprepared",2022-03-01 13:06:12,2
4464,Eugene,male,176,61,32,1237.0,"Ice cream, bar or stick, chocolate covered",2022-03-08 06:23:13,2
4465,Eugene,male,176,61,32,9147.0,"Jujube, dried",2022-03-07 20:32:47,3
4466,Eugene,male,176,61,32,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-08 21:03:19,2
4467,Eugene,male,176,61,32,20009.0,"Buckwheat groats, roasted, dry",2022-03-04 05:00:36,3
4468,Eugene,male,176,61,32,28302.0,"Cookies, graham crackers, plain or honey, lowfat",2022-03-06 08:39:01,1
4469,Eugene,male,176,61,32,20009.0,"Buckwheat groats, roasted, dry",2022-03-06 09:19:57,2
4470,Eugene,male,176,61,32,1070.0,"Dessert topping, powdered",2022-03-04 03:05:38,2
4471,Eugene,male,176,61,32,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-07 06:30:37,2
4472,Eugene,male,176,61,32,1070.0,"Dessert topping, powdered",2022-03-07 11:23:18,2
4473,Eugene,male,176,61,32,43369.0,"Chocolate-flavored drink, whey and milk based",2022-03-07 21:54:17,1
4474,Eugene,male,176,61,32,9174.0,"Loquats, raw",2022-03-08 21:04:34,1
4475,Eugene,male,176,61,32,1254.0,"Cheese food, pasteurized process, American, without added vitamin D",2022-03-01 15:28:25,2
4476,Eugene,male,176,61,32,5338.0,"USDA Commodity, Chicken, canned, meat only, with broth",2022-03-08 15:36:19,1
4477,Eugene,male,176,61,32,1237.0,"Ice cream, bar or stick, chocolate covered",2022-03-04 19:45:19,2
4478,Eugene,male,176,61,32,1116.0,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",2022-03-06 16:35:33,3
4479,Eugene,male,176,61,32,18150.0,"Cookies, animal crackers (includes arrowroot, tea biscuits)",2022-03-02 06:30:45,2
4480,Eugene,male,176,61,32,11567.0,"Turnips, frozen, cooked, boiled, drained, without salt",2022-03-08 22:09:13,3
4481,Eugene,male,176,61,32,20400.0,"Macaroni, cooked, unenriched",2022-03-05 02:49:00,1
4482,Eugene,male,176,61,32,5338.0,"USDA Commodity, Chicken, canned, meat only, with broth",2022-03-01 08:27:06,1
4483,Eugene,male,176,61,32,36024.0,"CRACKER BARREL, chicken tenderloin platter, fried",2022-03-03 11:00:46,1
4484,Eugene,male,176,61,32,10861.0,"Pork, cured, bacon, cooked, microwaved",2022-03-06 18:51:32,3
4485,Eugene,male,176,61,32,11258.0,"Mountain yam, hawaii, raw",2022-03-04 09:07:01,1
4486,Eugene,male,176,61,32,19875.0,"Ice creams, BREYERS, All Natural Light Vanilla",2022-03-02 22:54:22,3
4487,Eugene,male,176,61,32,17391.0,"Lamb, New Zealand, imported, hind-shank, separable lean only, raw",2022-03-05 06:20:36,2
4488,Eugene,male,176,61,32,1237.0,"Ice cream, bar or stick, chocolate covered",2022-03-06 07:09:26,1
4489,Eugene,male,176,61,32,18174.0,"Cookies, graham crackers, chocolate-coated",2022-03-07 10:51:41,1
